catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
84336,Shadow dancer,"[{'id': 53, 'name': 'Thriller'}]",James Marsh,"Clive Owen, Gillian Anderson, Andrea Riseborough, Aidan Gillem",2015-06-09,2015-06-06,2018-06-05,en,0,0.0,,84336,http://image.tmdb.org/t/p/w200/poster_path
123235,Paris-Manhattan,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Sophie Lellouche,"Alice Taglioni, Patrick Bruel, Woody Allen, Michel Aumont",2016-04-13,2015-01-18,2018-01-17,fr,0,0.0,,123235,http://image.tmdb.org/t/p/w200/poster_path
58574,Sherlock Holmes 2 : Jeu d'ombres,"[{'id': 12, 'name': 'Aventure'} {'id': 28, 'name': 'Action'}
 {'id': 80, 'name': 'Crime'} {'id': 9648, 'name': 'Mystère'}]",Guy Ritchie,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel Mcadams, Jared Harris, Stephen Fry",2024-12-28,2023-02-01,2025-01-31,en,0,9.0,13.0,58574,http://image.tmdb.org/t/p/w200/poster_path
114606,Cockneys vs Zombies,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}
 {'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",Matthias Hoene,"Rasmus Hardiker, Georgia King, Michelle Ryan, Honor Blackman, Harry Treadaway, Alan Ford",2017-05-20,2013-10-01,2017-09-30,en,0,0.0,,114606,http://image.tmdb.org/t/p/w200/poster_path
1232101,Forgotten,"[{'id': 9648, 'name': 'Mystère'}]",Alexandra Schmidt,"Mina Tander, Laura De Boer, Katharina Thalbach, Max Riemelt, Clemens Schick",2014-12-13,2013-12-01,2016-11-30,ar,0,0.0,,1232101,http://image.tmdb.org/t/p/w200/poster_path
XF_000_305,The chalet girl,[],Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy, Brooke Schields, Tamsin Egerton",2015-12-31,2013-12-01,2016-11-30,unknown,0,0.0,,,
13200,RED,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Robert Schwentke,"Bruce Willis, Morgan Freeman, Helen Mirren, Mary Louise Parker, John Malkovich",2018-12-29,2016-01-01,2018-12-31,en,0,0.0,,13200,http://image.tmdb.org/t/p/w200/poster_path
235295,La malédiction d'Edgar,"[{'id': 10770, 'name': 'Téléfilm'} {'id': 18, 'name': 'Drame'}]",Marc Dugain,"Brian Cox, Anthony Higgins, Finlay Roberston, Michael J. Reynolds",2014-01-19,2014-01-01,2016-12-31,fr,0,0.0,,235295,http://image.tmdb.org/t/p/w200/poster_path
10452,La reine Margot,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}
 {'id': 10749, 'name': 'Romance'}]",Patrice Chereau,"Isabelle Adjani, Daniel Auteuil, Vincent Perez, Virna Lisi, Jean-Hugues Anglade",2013-10-10,2025-03-01,2027-02-28,fr,1,0.0,,10452,http://image.tmdb.org/t/p/w200/poster_path
193321,The deep blue sea,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Davies Terence,"Rachel Weiz, Tom Hiddleston",2017-01-28,2014-06-20,2017-06-19,en,0,0.0,,193321,http://image.tmdb.org/t/p/w200/poster_path
49020,Submarine,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Richard Ayoade,"Craig Roberts, Sally Hawkins, Yasmin Paige",2015-02-03,2013-10-12,2016-10-11,en,0,0.0,,49020,http://image.tmdb.org/t/p/w200/poster_path
29260,Trapped,"[{'id': 80, 'name': 'Crime'} {'id': 53, 'name': 'Thriller'}
 {'id': 9648, 'name': 'Mystère'}]",Philippe Weibel,"Oliver Walker, David Osmond, Said Bennet, Adrian Furrer",2017-01-11,2014-05-31,2017-05-23,en,0,0.0,,29260,http://image.tmdb.org/t/p/w200/poster_path
274336,Urban Tale,"[{'id': 18, 'name': 'Drame'}]",Eliav Lilti,"Barak Friedman, Noa Friedman, Zohar Strauss, Esti Yerushalmi",2016-07-08,2013-10-15,2016-10-14,he,0,0.0,,274336,http://image.tmdb.org/t/p/w200/poster_path
149136,Après la bataille,"[{'id': 18, 'name': 'Drame'}]",Yousry Nasrallah,"Bassem Samra, Menna Chalaby, Nahed El SebaÏ",2016-07-15,2013-10-15,2016-10-14,pl,0,0.0,,149136,http://image.tmdb.org/t/p/w200/poster_path
217337,Les grandes ondes (à l'ouest),"[{'id': 35, 'name': 'Comédie'}]",Lionel Baier,"Valérie Donzelli, Michel Vuillermoz, Patrick Lapp, Francisco Belard, Jean-Stéphane Bron, Adrien Barazzone, Serge Bozon",2023-04-18,2015-09-09,2025-09-08,fr,1,0.0,,217337,http://image.tmdb.org/t/p/w200/poster_path
86837,Amour,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",2017-04-20,2014-04-25,2017-04-24,fr,0,0.0,,86837,http://image.tmdb.org/t/p/w200/poster_path
1368776,L'arbre,"[{'id': 99, 'name': 'Documentaire'}]",Julie Bertuccelli,"Charlotte Gainsbourg, Morgana Davies, Marton Csokas, Aden Young",2016-08-05,2013-10-01,2016-09-30,fr,0,0.0,,1368776,
85033,Café de flore,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Jean-Marc Vallee,"Vanessa Paradis, Kevin Parent, Hélène Florent",2017-01-06,2014-02-01,2017-01-31,fr,0,0.0,,85033,http://image.tmdb.org/t/p/w200/poster_path
102969,Des vents contraires,"[{'id': 18, 'name': 'Drame'} {'id': 9648, 'name': 'Mystère'}]",Jalil Lespert,"Benoit Magimel, Audrey Tautou, Isabelle Carre",2015-02-25,2013-12-20,2016-12-19,fr,0,0.0,,102969,http://image.tmdb.org/t/p/w200/poster_path
121873,Hannah Arendt,"[{'id': 18, 'name': 'Drame'}]",Margarethe Von Trotta,"Barbara Sukowa, Axel Milberg, Janet Mcteer, Michael Degen",2016-04-10,2015-04-24,2018-04-23,de,0,0.0,,121873,http://image.tmdb.org/t/p/w200/poster_path
160564,Au bout du conte,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Agnès Jaoui,"Pierre Bacri, Agnès Jaoui, Agathe Bonitzer, Arthur Dupont, Benjamin Biolay",2017-12-28,2015-09-06,2018-09-05,fr,0,0.0,,160564,http://image.tmdb.org/t/p/w200/poster_path
53596,Même la pluie,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}]",Iciar Bollain,"Gael Garcia Bernal, Luis Tosar, Najwa Nimri",2016-06-09,2013-10-01,2016-09-30,es,0,0.0,,53596,http://image.tmdb.org/t/p/w200/poster_path
121875,Dans la maison,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'} {'id': 53, 'name': 'Thriller'}]",François Ozon,"Fabrice Luchini, Kristin Scott Thomas, Ernst Umhauer, Emmanuelle Seigner",2017-05-08,2015-02-10,2018-02-09,fr,0,0.0,,121875,http://image.tmdb.org/t/p/w200/poster_path
62871,Quartier lointain,"[{'id': 18, 'name': 'Drame'} {'id': 14, 'name': 'Fantastique'}
 {'id': 35, 'name': 'Comédie'}]",Sam Garbaski,"Pascal Greggory, Jonathan Zaccai, Léo Legrand, Alexandra Maria Lara",2016-07-29,2013-11-24,2016-11-23,fr,0,0.0,,62871,http://image.tmdb.org/t/p/w200/poster_path
78206,Poulet aux prunes,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]","Marjane Satrapi, Vincent Paronnaud","Mathieu Almaric, Isabella Rossellini, Jamel Debbouze, Maria De Medeiros",2015-10-13,2013-10-25,2016-10-24,fr,0,0.0,,78206,http://image.tmdb.org/t/p/w200/poster_path
74308,Detachment,"[{'id': 18, 'name': 'Drame'}]",Tony Kaye,"Adrien Brody, James Caan, William Petersen, Lucy Liu",2016-11-03,2013-12-31,2016-12-30,en,0,0.0,,74308,http://image.tmdb.org/t/p/w200/poster_path
67833,La dernière fugue,"[{'id': 18, 'name': 'Drame'}]",Léa Pool,"Yves Jacques, Jacques Godin, Andrée Lachapelle, Aliocha Schneide",2016-06-24,2013-10-01,2016-09-30,fr,0,0.0,,67833,http://image.tmdb.org/t/p/w200/poster_path
994611,La part des anges,[],Ken Loach,"Paul Brannigan, John Henshaw, Jasmin Riggins",2017-10-26,2014-10-27,2017-10-26,fr,0,0.0,,994611,http://image.tmdb.org/t/p/w200/poster_path
325677,Sur la route,"[{'id': 99, 'name': 'Documentaire'}]",Walter Salles,"Amy Adams, Kirsten Dunst, Viggo Mortensen, Garet Hedlund, Sam Riley, Tom Sturridge",2014-12-18,2014-09-23,2017-09-22,fr,0,0.0,,325677,http://image.tmdb.org/t/p/w200/poster_path
73532,Le Havre,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Aki Kaurismaki,"André Wilmys, Kati Outinen, Jean-Pierre Daroussin, Blondin Miguel",2016-10-13,2013-12-20,2016-12-19,fr,0,0.0,,73532,http://image.tmdb.org/t/p/w200/poster_path
136424,Une famille respectable,"[{'id': 18, 'name': 'Drame'}]",Massoud Bakhshi,"Babak Hamidian, Mehrdad Sedighian, Mehran Ahmadi, Ahoo Kheradmand, Parivash Nazarieh",2013-08-25,2013-02-25,2018-02-24,fa,0,0.0,,136424,http://image.tmdb.org/t/p/w200/poster_path
112198,Le prénom,"[{'id': 35, 'name': 'Comédie'}]","Alexandre De La Patelliere, Matthieu Delaporte","Patrick Bruel, Valérie Benguigui, Charles Berling, Guillaume De Tonquedec, Françoise Fabian",2024-06-01,2022-08-01,2024-07-31,fr,0,16.0,19.0,112198,http://image.tmdb.org/t/p/w200/poster_path
102001,Like someone in love,"[{'id': 18, 'name': 'Drame'}]",Abbas Kiarostami,"Ryo Kase, Rin Takanashi, Tadashi Okuno",2016-07-22,2015-02-10,2018-02-09,ja,0,0.0,,102001,http://image.tmdb.org/t/p/w200/poster_path
57194,L'héritier,"[{'id': 53, 'name': 'Thriller'} {'id': 18, 'name': 'Drame'}
 {'id': 28, 'name': 'Action'}]",Philippe Labro,"Jean-Paul Belmondo, Carla Gravina, Jean Rochefort, Charles Denner, Jean Desailly",2022-07-25,2021-05-15,2023-05-14,fr,0,0.0,,57194,http://image.tmdb.org/t/p/w200/poster_path
28190,L'auberge rouge,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Claude Autan-Lara,"Fernandel, Françoise Rosay, Marie-Claire Olivia, Carette",2004-08-28,2004-07-01,2006-06-30,fr,0,0.0,,28190,http://image.tmdb.org/t/p/w200/poster_path
10420,Das Fräulein,"[{'id': 18, 'name': 'Drame'}]",Andrea Staka,"Mirjana Karanovic, Marija Skaricic, Ljubica Jovic, Andrea Zogg, Zdenko Jelcic, Pablo Aguilar",2020-07-21,2007-08-10,2022-08-09,de,0,0.0,,10420,http://image.tmdb.org/t/p/w200/poster_path
4938,La charge des Tuniques Bleues,"[{'id': 37, 'name': 'Western'}]",Anthony Mann,"Victor Mature, Robert Preston, Anne Bancroft, Guy Madison",2023-03-16,2021-09-01,2023-08-31,en,0,0.0,,4938,http://image.tmdb.org/t/p/w200/poster_path
272380,La tête dans les nuages,"[{'id': 18, 'name': 'Drame'}]",Barbara Kulscar,"Martin Rapold, Peter Freiburghaus, Rebecca Indermaur, Elia Brulhart, Dominique Devenport, Max Gertsch, Barbara Terpoorten, Sara Capretti, Nicolas Rosat",2024-10-29,2011-12-22,2033-12-21,fr,1,6.0,7.0,272380,
84227,Carré blanc,"[{'id': 18, 'name': 'Drame'}]",Jean-Baptiste Leonetti,"Sami Bouajila, Julie Gayet, Jean-Pierre Andreani, Carlos Leal, Dominique Paturel, Viviana Aliberti",2015-07-19,2012-09-07,2027-09-06,fr,1,0.0,,84227,http://image.tmdb.org/t/p/w200/poster_path
48289,L'affaire Rachel Singer,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",John Madden,"Sam Worthington, Helen Mirren, Tom Wilkinson, Jessica Chastain",2016-08-28,2013-10-08,2016-10-07,en,0,0.0,,48289,http://image.tmdb.org/t/p/w200/poster_path
45522,Un château en enfer,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10752, 'name': 'Guerre'}]",Sydney Pollack,"Burt Lancaster, Jean-Pierre Aumont, Patrick O'Neal, Peter Falk, Astrid Heeren",2020-01-23,2024-01-01,2025-12-31,en,1,0.0,,45522,http://image.tmdb.org/t/p/w200/poster_path
17917,Oliver !,"[{'id': 18, 'name': 'Drame'} {'id': 10751, 'name': 'Familial'}]",Carol Reed,"Ron Moody, Olivier Reed, Mark Lester",2014-02-22,2013-07-01,2014-12-31,en,0,0.0,,17917,http://image.tmdb.org/t/p/w200/poster_path
17578,Les aventures de Tintin : le secret de la licorne,"[{'id': 12, 'name': 'Aventure'} {'id': 16, 'name': 'Animation'}
 {'id': 9648, 'name': 'Mystère'}]","Steven Spielberg, Peter Jackson","Jamie Bell, Daniel Craig, Simon Pegg, Andy Serkis",2023-12-24,2023-12-24,2025-12-23,en,1,29.0,33.0,17578,http://image.tmdb.org/t/p/w200/poster_path
4034,L'homme de Rio,"[{'id': 12, 'name': 'Aventure'} {'id': 28, 'name': 'Action'}
 {'id': 35, 'name': 'Comédie'}]",Philippe De Broca,"Jean-Paul Belmondo, Françoise Dorleac, Jean Servais",2022-01-03,2021-02-01,2024-01-31,fr,0,0.0,,4034,http://image.tmdb.org/t/p/w200/poster_path
61765,Les tribulations d'un chinois en chine,"[{'id': 35, 'name': 'Comédie'} {'id': 12, 'name': 'Aventure'}]",Philippe De Broca,"Jean-Paul Belmondo, Ursula Andress, Jean Rochefort",2015-10-07,2013-06-15,2016-06-14,fr,0,0.0,,61765,http://image.tmdb.org/t/p/w200/poster_path
272376,Win Win,"[{'id': 35, 'name': 'Comédie'}]",Claudio Tonetti,"Jean-Luc Couchard, Xiao-Xing Cheng, Guy Lecluyse, Jean-Luc Bideau, Anne Comte, Frédéric Recrosio, Xin Wang, Ying Bin, Laurent Bateau",2024-08-20,2014-03-17,2029-03-16,en,1,11.0,13.0,272376,http://image.tmdb.org/t/p/w200/poster_path
171582,Voyez comme ils dansent,"[{'id': 35, 'name': 'Comédie'}]",Claude Miller,"Marina Hands, James Thieree, Maya Sansa, Yves Jacques, Anne-Marie Cadieux",2016-10-28,2013-12-03,2016-12-02,fr,0,0.0,,171582,http://image.tmdb.org/t/p/w200/poster_path
45368,Comme les 5 doigts de la main,"[{'id': 80, 'name': 'Crime'}]",Alexandre Arcady,"Patrick Bruel, Vincent Elbaz, Pascal Elbé",2013-12-19,2013-06-01,2016-05-31,fr,0,0.0,,45368,http://image.tmdb.org/t/p/w200/poster_path
77460,Beur sur la ville,"[{'id': 35, 'name': 'Comédie'}]",Djamel Bensalah,"Bouder, Sandrine Kiberlain, Gérard Jugnot, Josiane Balasko, Sid Ahmed Agoumi",2014-11-18,2014-03-12,2017-03-11,fr,0,0.0,,77460,http://image.tmdb.org/t/p/w200/poster_path
77459,Un monstre à Paris,"[{'id': 12, 'name': 'Aventure'} {'id': 16, 'name': 'Animation'}
 {'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}
 {'id': 14, 'name': 'Fantastique'}]",Eric Bergeron,"Vanessa Paradis, Mathieu Chedid, Gad Elmaleh, Kevin Kline",2018-04-08,2014-04-13,2018-04-12,fr,0,0.0,,77459,http://image.tmdb.org/t/p/w200/poster_path
77697,Un baiser papillon,"[{'id': 18, 'name': 'Drame'}]",Karine Silla,"Vincent Perez, Valeria Golino, Elsa Zylberstein",2015-10-21,2013-12-02,2016-12-01,fr,0,0.0,,77697,http://image.tmdb.org/t/p/w200/poster_path
50158,No et moi,"[{'id': 18, 'name': 'Drame'}]",Zabou Breitman,"Zabou Breitman, Bernard Campan, Nina Rodriguez",2016-05-26,2013-06-01,2016-05-31,fr,0,0.0,,50158,http://image.tmdb.org/t/p/w200/poster_path
66118,Case départ,"[{'id': 35, 'name': 'Comédie'}]","Thomas Ngijol, Fabrice Eboue, Lionel Steketee","Ngijol. Thomas, Fabrice Eboue, Joséphine De Meaux",2016-12-08,2014-01-06,2017-01-05,fr,0,0.0,,66118,http://image.tmdb.org/t/p/w200/poster_path
68713,Tu seras mon fils,"[{'id': 18, 'name': 'Drame'}]",Gilles Legrand,"Niels Arestrup, Patrick Chesnais, Lorant Deutsch, Nicolas Bridet, Anne Marivin",2017-05-26,2014-07-01,2017-06-30,fr,0,0.0,,68713,http://image.tmdb.org/t/p/w200/poster_path
57331,Largo Winch II,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 53, 'name': 'Thriller'}]",Jérôme Salle,"Tomer Sisley, Sharon Stone, Ulrich Tukur, Laurent Terzieff",2014-07-21,2013-06-16,2016-06-15,fr,0,0.0,,57331,http://image.tmdb.org/t/p/w200/poster_path
9030,The eye,"[{'id': 18, 'name': 'Drame'} {'id': 27, 'name': 'Horreur'}
 {'id': 53, 'name': 'Thriller'}]","Xavier Palud, David Moreau","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija, Fernanda Romero",2015-05-16,2013-06-01,2015-05-31,en,0,0.0,,9030,http://image.tmdb.org/t/p/w200/poster_path
60027,Tu peux garder un secret ?,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Alexandre Arcady,"Juliette Arnaud, Christine Anglio, Corinne Puget",2014-08-16,2013-06-01,2016-05-31,fr,0,0.0,,60027,http://image.tmdb.org/t/p/w200/poster_path
7445,Brothers,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 10752, 'name': 'Guerre'}]",Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman",2016-01-19,2013-06-01,2016-05-31,en,0,0.0,,7445,http://image.tmdb.org/t/p/w200/poster_path
46838,Tucker & Dale fightent le mal,"[{'id': 35, 'name': 'Comédie'} {'id': 27, 'name': 'Horreur'}]",Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Brandon Jay Mclaren",2021-05-15,2019-03-01,2021-06-30,en,0,0.0,,46838,http://image.tmdb.org/t/p/w200/poster_path
1391121,Sint,[],Dick Maas,"Huub Stapel, Egbert Jan Weeber, Caro Lenssen, Bert Luppes",2016-06-18,2013-09-01,2016-08-31,nl,0,0.0,,1391121,
49018,Insidious,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Andrew Astor, Lin Shave",2022-03-12,2020-01-01,2022-04-30,en,0,0.0,,49018,http://image.tmdb.org/t/p/w200/poster_path
8944,Panique à Hollywood,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Barry Levinson,"Sean Penn, Kirsten Stewart, Stanley Tucci, John Turturro, Robin Penn Wright, Bruce Willis, Robert De Niro, Catherine Keener",2017-02-21,2014-07-01,2017-06-30,en,0,0.0,,8944,http://image.tmdb.org/t/p/w200/poster_path
142096,Mains armées,"[{'id': 80, 'name': 'Crime'} {'id': 53, 'name': 'Thriller'}
 {'id': 18, 'name': 'Drame'}]",Pierre Jolivet,"Roschdy Zem, Leïla Bekhti, Marc Lavoine",2017-02-12,2014-06-11,2017-06-10,fr,0,0.0,,142096,http://image.tmdb.org/t/p/w200/poster_path
66122,Low cost,"[{'id': 35, 'name': 'Comédie'}]",Maurice Barthelemy,"Jean-Paul Rouve, Judith Godreche, Gérard Darmon",2016-05-05,2013-05-08,2016-05-07,fr,0,0.0,,66122,http://image.tmdb.org/t/p/w200/poster_path
78480,Monsieur Lazhar,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Emilie Neron, Danielle Proulx",2014-01-22,2014-01-04,2017-01-03,fr,0,0.0,,78480,http://image.tmdb.org/t/p/w200/poster_path
87368,17 filles,"[{'id': 18, 'name': 'Drame'}]","Delphine Coulin, Muriel Coulin","Louise Grinberg, Florence Thomassin, Noémie Lvovsky, Juliette Darche",2016-09-01,2013-11-18,2016-11-17,fr,0,0.0,,87368,http://image.tmdb.org/t/p/w200/poster_path
95191,38 témoins,"[{'id': 18, 'name': 'Drame'}]",Lucas Belvaux,"Yvan Attal, Sophie Quinton, Nicole Garcia, Natacha Regnier",2014-03-04,2014-02-14,2017-02-13,fr,0,0.0,,95191,http://image.tmdb.org/t/p/w200/poster_path
84427,L'apollonide : souvenirs de la maison close,"[{'id': 18, 'name': 'Drame'}]",Bertrand Bonrllo,"Noémie Lvovsky, Hasfia Herzi, Jasmine Tinca",2016-05-12,2013-08-21,2016-08-20,fr,0,0.0,,84427,http://image.tmdb.org/t/p/w200/poster_path
85449,Le skylab,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Julie Delpy,"Aure Atika, Noémie Lvovsky, Emmanuelle Riva, Julie Delpy, Eric Elmosnino",2013-11-28,2013-09-05,2016-09-04,fr,0,0.0,,85449,http://image.tmdb.org/t/p/w200/poster_path
4460,Les neiges du Kilimandjaro,"[{'id': 12, 'name': 'Aventure'} {'id': 10749, 'name': 'Romance'}
 {'id': 18, 'name': 'Drame'}]",Robert Guédiguian,"Ariane Ascaride, Jean-Pierre Darroussin, Gerard Mehlan, Grégoire Leprince-Ringuet",2014-09-14,2013-10-23,2016-10-22,en,0,0.0,,4460,http://image.tmdb.org/t/p/w200/poster_path
90125,Marley,"[{'id': 10402, 'name': 'Musique'} {'id': 99, 'name': 'Documentaire'}]",Kevin Mac Donald,Bob Marley,2016-08-11,2013-10-01,2016-09-30,en,0,0.0,,90125,http://image.tmdb.org/t/p/w200/poster_path
49014,Cosmopolis,"[{'id': 18, 'name': 'Drame'}]",David Cronenberg,"Robert Pattinson, Jay Baruchel, Ev Duran, Paul Giamatti, Juliette Binoche",2017-03-16,2023-12-01,2024-11-30,en,0,0.0,,49014,http://image.tmdb.org/t/p/w200/poster_path
67884,El Chino,"[{'id': 35, 'name': 'Comédie'}]",Sebastian Borensztein,"Ricardo Darin, Ignacio Huang, Muriel Santa Ana, Enric Cambray, Ivan Romanelli",2017-02-09,2014-02-12,2017-02-11,es,0,0.0,,67884,http://image.tmdb.org/t/p/w200/poster_path
529485,The Way Back,"[{'id': 18, 'name': 'Drame'}]",Mark Strong,"Colin Farrell, Jim Surgess, Ed Harris, Saoirse Ronan, Dragos Bucur",2016-05-24,2013-06-01,2016-05-31,en,0,0.0,,529485,http://image.tmdb.org/t/p/w200/poster_path
33851,L'irlandais,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong",2024-08-18,2023-12-01,2024-11-30,en,0,4.0,6.0,33851,http://image.tmdb.org/t/p/w200/poster_path
49021,Killer elite,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 53, 'name': 'Thriller'}]",Gary Mckendry,"Jason Statham, Clive Owen, Robert De Niro",2015-10-18,2013-08-28,2016-08-27,en,0,0.0,,49021,http://image.tmdb.org/t/p/w200/poster_path
88273,A royal affair,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}
 {'id': 10749, 'name': 'Romance'}]",Nikolaj Arcel,"Mads Mikkelsen, Alicia Vikander, Trine Dyrholm",2014-12-09,2014-10-01,2017-09-30,da,0,0.0,,88273,http://image.tmdb.org/t/p/w200/poster_path
72113,Carnage,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Roman Polanski,"Jodie Foster, Matt Dillon, Kate Winslet, Christoph Waltz, John C. Reilly",2015-07-21,2013-10-02,2016-10-01,en,0,0.0,,72113,http://image.tmdb.org/t/p/w200/poster_path
80292,L'art d'aimer,"[{'id': 18, 'name': 'Drame'} {'id': 14, 'name': 'Fantastique'}]",Emmanuel Mouret,"Gaspard Ulliel, Judith Godreche, François Cluzet, Frédérique Bel, Laurent Stocker",2014-09-23,2023-12-01,2024-11-30,fr,0,0.0,,80292,http://image.tmdb.org/t/p/w200/poster_path
33511,Nowhere boy,"[{'id': 18, 'name': 'Drame'}]",Sam Taylor-Wood,"Aaron Johnson, Kristin Scott Thomas, Anne-Marie Duff, David Morissey",2014-03-19,2014-01-31,2017-01-30,en,0,0.0,,33511,http://image.tmdb.org/t/p/w200/poster_path
64689,Cogan : killing them softly,"[{'id': 80, 'name': 'Crime'} {'id': 53, 'name': 'Thriller'}]",Andrew Domink,"Brad Pitt, Scoot Mcnairy, James Gandolfini, Ray Liotta",2017-05-07,2014-09-05,2017-09-04,en,0,0.0,,64689,http://image.tmdb.org/t/p/w200/poster_path
497562,Paperboy,[],Lee Daniels,"Matthew McConaughey, Zac Efron, Nicole Kidman",2014-10-28,2014-07-17,2017-07-16,en,0,0.0,,497562,http://image.tmdb.org/t/p/w200/poster_path
82696,Tous les espoirs sont permis,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell",2016-02-13,2014-07-10,2017-07-09,en,0,0.0,,82696,http://image.tmdb.org/t/p/w200/poster_path
71679,Resident evil : retribution,"[{'id': 28, 'name': 'Action'} {'id': 27, 'name': 'Horreur'}
 {'id': 878, 'name': 'Science-Fiction'}]",Paul W.S. Anderson,"Milla Jovovich, Jason Isaacs, Ev Duran, Michelle Rodriguez",2017-04-08,2014-06-29,2017-06-28,en,0,0.0,,71679,http://image.tmdb.org/t/p/w200/poster_path
82633,Des hommes sans loi,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 37, 'name': 'Western'}]",John Hillcoat,"Tom Hardy, Shia Labeouf, Gary Oldman, Guy Pearce, Jessica Chastain",2017-05-14,2014-06-29,2017-06-28,en,0,0.0,,82633,http://image.tmdb.org/t/p/w200/poster_path
